Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 1,Electricity,KWh,Meter 1,19/03/2013,1.693,1.637,1.703,1.672,1.72,1.85,1.813,1.755,1.72,1.685,1.703,1.798,1.717,1.712,2.142,4.065,4.909,6.289,6.059,6.985,6.532,7.094,6.694,6.797,6.719,6.195,6.922,6.271,6.651,6.48,6.47,5.768,5.991,6.37,5.549,4.914,4.459,3.615,3.355,1.633,1.707,1.686,1.709,1.698,1.744,1.735,1.82,1.719
Building 1,Electricity,KWh,Meter 1,20/03/2013,1.702,1.961,1.733,1.752,1.708,1.751,1.711,1.712,1.917,1.834,1.872,2.075,1.987,1.939,2.053,4.333,4.6,5.997,6.139,6.399,6.312,6.672,6.169,6.052,5.96,6.446,6.326,6.37,6.026,6.403,6.523,6.132,6.323,5.21,5.245,5.062,3.898,3.122,3.193,3.159,3.213,2.549,1.918,2.052,1.837,1.828,1.749,1.714
Building 1,Electricity,KWh,Meter 1,21/03/2013,1.709,1.754,1.908,1.738,1.732,1.884,1.699,1.709,1.818,1.747,1.765,2.141,2.296,2.204,2.839,4.496,4.411,5.061,5.803,6.772,6.887,6.531,6.214,6.212,6.236,6.165,6.875,6.338,6.719,6.174,6.47,6.077,5.808,5.912,5.661,4.964,4.193,2.099,1.997,2.142,1.804,1.8,1.79,1.752,1.705,1.654,1.847,1.698
Building 1,Electricity,KWh,Meter 1,22/03/2013,1.825,1.688,1.704,1.655,1.691,1.682,1.737,1.714,1.699,1.834,1.868,1.616,1.698,1.627,2.18,3.618,4.422,4.837,5.479,5.55,5.53,5.084,5.566,5.428,5.944,5.381,5.592,5.426,6.084,6.045,5.441,5.337,5.067,4.614,4.419,4.426,3.877,2.998,3.247,1.72,1.59,1.643,1.587,1.742,1.598,1.539,1.517,1.531
Building 1,Electricity,KWh,Meter 1,23/03/2013,1.535,1.485,1.694,1.519,1.65,1.551,1.557,1.455,1.521,1.62,1.463,1.548,1.715,1.603,1.406,1.311,1.391,1.283,1.328,1.296,1.277,1.417,1.416,1.355,1.332,1.289,1.281,1.314,1.247,1.288,1.508,1.536,1.312,1.29,1.298,1.259,1.294,1.443,1.534,1.571,1.59,1.477,1.471,1.521,1.542,1.537,1.47,1.437
Building 1,Electricity,KWh,Meter 1,24/03/2013,1.761,1.56,1.524,1.485,1.57,1.496,1.49,1.534,1.669,1.67,1.517,1.52,1.52,1.433,1.42,1.294,1.293,1.401,1.516,1.264,1.295,1.298,1.257,1.275,1.228,1.426,1.348,1.457,1.261,1.262,1.271,1.231,1.335,1.295,1.371,1.239,1.409,1.299,1.395,1.516,1.464,1.409,1.587,1.452,1.571,1.512,1.561,1.463
Building 1,Electricity,KWh,Meter 1,25/03/2013,1.473,1.484,1.5,1.611,1.542,1.759,1.485,1.482,1.501,1.522,1.501,1.757,1.507,1.577,2.522,4.116,5.01,5.651,5.99,6.875,6.006,6.154,6.762,6.212,6.373,6.465,6.998,6.074,6.364,7.11,6.534,6.785,6.728,6.555,6.278,5.937,5.397,4.528,3.761,1.759,1.715,1.765,1.9,1.945,1.671,1.673,1.689,1.712
Building 1,Electricity,KWh,Meter 1,26/03/2013,1.693,1.728,1.781,1.683,1.708,1.728,1.896,1.699,1.689,1.677,1.807,2.84,4.187,4.175,4.527,4.83,5.947,6.032,6.394,6.308,6.394,6.566,7.152,6.163,6.659,6.375,6.626,6.767,7.117,7.042,7.066,6.954,6.364,6.189,6.061,4.986,4.184,2.211,2.346,1.666,1.674,1.862,1.671,1.641,1.637,1.773,1.662,1.853
Building 1,Electricity,KWh,Meter 1,27/03/2013,1.693,1.681,1.706,1.869,1.689,1.723,1.772,1.862,1.691,1.69,1.684,3.516,3.626,3.713,4.117,5.025,5.575,5.581,6.03,6.615,6.429,6.68,6.063,6.118,6.152,6.279,6.881,6.759,6.156,6.379,6.729,6.52,6.325,6.051,6.306,5.36,5.077,3.936,3.261,1.867,1.953,1.928,1.981,2.047,1.896,1.932,2.104,1.956
Building 1,Electricity,KWh,Meter 1,28/03/2013,1.967,1.904,1.86,1.844,1.789,1.723,1.719,1.931,1.726,1.733,1.72,3.074,4.287,4.128,4.116,5.022,5.013,5.691,6.096,6.171,5.786,6.002,6.013,6.102,6.1,6.092,6.152,6.432,6.393,6.691,5.778,5.991,6.102,5.648,4.871,4.633,4.312,3.41,3.417,1.907,1.57,1.568,1.636,1.562,1.59,1.514,1.547,1.546
Building 1,Electricity,KWh,Meter 1,29/03/2013,1.588,1.596,1.605,1.918,1.562,1.51,1.573,1.601,1.591,1.572,1.603,1.675,1.451,1.522,1.385,1.356,1.322,1.334,1.386,1.345,1.477,1.394,1.337,1.343,1.541,1.408,1.346,1.34,1.345,1.532,1.362,1.373,1.405,1.419,1.407,1.473,1.409,1.458,1.496,1.527,1.546,1.564,1.545,1.568,1.721,1.55,1.708,1.564
Building 1,Electricity,KWh,Meter 1,30/03/2013,1.565,1.581,1.607,1.577,1.552,1.8,1.514,1.723,1.612,1.596,1.572,1.567,1.545,1.365,1.328,1.671,1.375,1.326,1.343,1.4,1.332,1.357,1.347,1.385,1.509,1.517,1.382,1.332,1.358,1.361,1.36,1.385,1.514,1.354,1.371,1.341,1.359,1.601,1.458,1.594,1.557,1.616,1.522,1.566,1.538,1.555,1.6,1.521
Building 1,Electricity,KWh,Meter 1,31/03/2013,1.7,1.696,1.593,1.571,1.614,1.564,1.542,1.58,1.513,1.794,1.693,1.626,1.423,1.318,1.337,1.321,1.356,1.369,1.368,1.462,1.329,1.466,1.324,1.384,1.354,1.427,1.342,1.461,1.33,1.343,1.376,1.616,1.396,1.312,1.346,1.352,1.471,1.427,1.535,1.551,1.548,1.711,1.532,1.597,1.595,1.796,1.616,1.579
Building 1,Electricity,KWh,Meter 1,01/04/2013,1.582,1.582,1.581,1.788,1.674,1.707,1.563,1.578,1.562,1.581,1.629,1.725,1.527,1.542,1.464,1.357,1.35,1.377,1.386,1.375,1.337,1.359,1.54,1.507,1.384,1.375,1.352,1.376,1.404,1.338,1.355,1.526,1.376,1.54,1.358,1.458,1.338,1.357,1.413,1.687,1.569,1.515,1.71,1.558,1.539,1.569,1.592,1.566
Building 1,Electricity,KWh,Meter 1,02/04/2013,1.67,1.645,1.579,1.844,1.57,1.562,1.531,1.587,1.716,1.805,1.554,1.551,2.1,3.08,4.222,5.358,6.021,5.535,5.277,5.791,6.494,5.532,5.775,6.035,5.955,6.527,6.235,6.168,5.87,5.536,5.606,5.414,5.371,4.643,4.452,2.522,2.44,1.965,1.708,1.812,1.898,1.94,1.719,1.713,1.656,1.686,1.725,1.699
Building 1,Electricity,KWh,Meter 1,03/04/2013,1.72,1.847,1.702,1.698,1.914,1.717,1.707,1.727,3.125,3.706,3.843,3.645,3.894,4.838,5.025,5.926,5.527,6.011,6.085,5.848,5.65,5.799,5.964,5.602,6.174,6.465,6.527,6.186,5.809,6.299,5.674,5.635,4.849,4.643,4.012,3.757,2.862,1.566,1.653,1.818,1.936,1.722,1.663,1.739,1.62,1.797,1.652,1.679
Building 1,Electricity,KWh,Meter 1,04/04/2013,1.627,1.759,1.594,1.622,1.618,1.624,1.655,1.667,1.832,1.568,1.64,1.558,1.387,3.977,4.853,5.014,6.082,5.662,6.014,6.118,6.056,6.007,6.135,6.225,7.025,6.189,6.136,7.024,6.388,6.308,6.348,5.861,5.782,5.224,4.009,2.137,1.92,1.97,1.808,1.889,1.9,1.812,1.766,1.744,1.748,1.744,1.743,1.792
Building 1,Electricity,KWh,Meter 1,05/04/2013,2.141,1.773,1.763,1.753,1.721,1.776,1.797,1.801,1.786,2.395,2.098,2.07,2.363,4.016,4.911,5.588,5.951,6.344,5.59,5.531,5.279,5.379,5.41,5.095,5.469,6.131,5.451,5.669,5.964,5.53,5.362,5.631,4.504,4.338,3.457,1.417,1.275,1.399,1.266,1.395,1.476,1.549,1.616,1.453,1.444,1.439,1.689,1.482
Building 1,Electricity,KWh,Meter 1,06/04/2013,1.587,1.557,1.478,1.621,1.498,1.473,1.543,1.55,1.664,1.567,1.505,1.554,1.344,1.324,1.305,1.304,1.239,1.509,1.279,1.244,1.419,1.314,1.269,1.203,1.226,1.322,1.315,1.254,1.244,1.645,1.245,1.246,1.269,1.242,1.319,1.264,1.249,1.231,1.378,1.386,1.39,1.516,1.584,1.484,1.642,1.443,1.519,1.636
Building 1,Electricity,KWh,Meter 1,07/04/2013,1.5,1.555,1.639,1.522,1.444,1.55,1.482,1.738,1.704,1.511,1.572,1.445,1.313,1.28,1.316,1.346,1.237,1.425,1.33,1.424,1.23,1.262,1.28,1.323,1.237,1.283,1.379,1.257,1.257,1.288,1.29,1.508,1.228,1.225,1.336,1.366,1.297,1.278,1.309,1.458,1.456,1.494,1.487,1.532,1.662,1.52,1.687,1.505
Building 1,Electricity,KWh,Meter 1,08/04/2013,1.425,1.538,1.536,1.621,1.514,1.679,1.523,1.512,1.648,2.758,3.017,3.064,3.342,4.61,4.826,5.317,6.624,6.364,6.206,6.203,6.533,6.144,6.393,6.437,6.463,6.834,6.576,6.531,6.625,6.602,6.416,6.822,5.736,5.123,4.665,3.952,3.665,2.157,1.664,1.656,1.787,1.614,1.459,1.504,1.501,1.715,1.506,1.673
Building 1,Electricity,KWh,Meter 1,09/04/2013,1.645,1.557,1.65,1.624,1.535,1.546,1.549,1.608,1.884,1.95,2.592,2.609,2.759,4.5,4.922,5.897,6.749,6.782,6.878,6.814,7.323,6.513,6.855,6.739,6.583,7.631,7.107,6.847,7.457,6.688,6.679,6.493,6.445,4.82,4.711,3.567,3.038,1.396,1.474,1.703,1.741,1.705,1.661,1.657,1.631,1.717,1.832,1.836
Building 1,Electricity,KWh,Meter 1,10/04/2013,1.653,1.717,1.599,1.661,1.637,1.72,1.698,1.621,1.836,3.221,3.201,3.037,3.173,3.893,5.543,6.214,5.86,7.107,6.843,6.573,6.591,6.839,6.8,6.666,7.147,6.951,6.583,6.46,6.347,6.543,6.387,5.797,6.181,5.03,5.026,3.978,3.837,1.808,1.555,1.665,1.706,1.752,1.735,1.767,1.789,2.077,1.793,1.799
Building 1,Electricity,KWh,Meter 1,11/04/2013,1.864,1.834,1.788,1.764,1.746,1.823,2.005,1.86,1.911,1.97,1.884,2.024,2.085,3.997,4.598,5.614,6.216,6.871,6.698,6.934,6.46,7.436,6.655,7.12,7.363,6.445,7.6,6.983,7.284,7.102,6.93,6.811,6.286,5.19,4.274,2.64,2.082,1.736,1.476,1.657,1.644,1.614,1.573,1.711,1.779,1.692,1.767,1.66
Building 1,Electricity,KWh,Meter 1,12/04/2013,1.628,1.74,1.812,1.724,1.611,1.711,1.884,1.872,2.758,3.041,3.048,2.949,2.855,3.973,4.544,6.022,6.325,6.314,7.179,6.64,6.702,6.015,6.497,6.445,6.532,6.449,6.553,6.694,6.694,6.185,6.577,5.549,4.815,4.533,3.909,3.562,2.613,1.414,1.417,1.628,1.679,1.612,1.755,1.76,1.602,1.681,1.707,1.709
Building 1,Electricity,KWh,Meter 1,13/04/2013,1.569,1.551,1.595,1.636,1.772,1.785,1.71,1.63,1.59,1.695,1.651,1.59,1.559,1.307,1.447,1.222,1.201,1.278,1.282,1.356,1.249,1.354,1.186,1.284,1.264,1.427,1.284,1.168,1.264,1.238,1.343,1.182,1.237,1.325,1.192,1.206,1.354,1.243,1.411,1.638,1.471,1.501,1.544,1.529,1.476,1.522,1.647,1.698
Building 1,Electricity,KWh,Meter 1,14/04/2013,1.693,1.544,1.557,1.622,1.563,1.659,1.56,1.669,1.574,1.606,1.675,1.548,1.312,1.3,1.18,1.226,1.267,1.2,1.278,1.191,1.237,1.088,1.368,1.167,1.279,1.197,1.17,1.119,1.123,1.115,1.158,1.169,1.288,1.227,1.348,1.118,1.185,1.156,1.259,1.468,1.506,1.617,1.462,1.46,1.556,1.502,1.754,1.54
Building 1,Electricity,KWh,Meter 1,15/04/2013,1.536,1.595,1.589,1.548,1.528,1.693,1.616,1.539,2.734,3.12,3.354,3.075,3.294,4.279,4.521,5.539,5.673,5.722,6.245,6.15,5.761,6.934,6.096,6.665,5.544,6.041,6.387,5.955,6.841,6.168,6.38,6.474,5.698,5.179,4.344,3.709,2.946,1.526,1.55,1.802,1.856,1.71,1.702,1.681,1.701,1.744,1.681,1.66
Building 1,Electricity,KWh,Meter 1,16/04/2013,1.667,1.624,1.776,1.607,1.677,1.692,1.831,1.684,1.646,2.831,3.139,2.998,2.805,4.055,4.938,5.6,6.107,5.965,6.293,6.193,6.347,5.972,6.226,6.111,6.437,6.121,6.205,6.875,6.754,6.247,6.037,6.092,5.725,5.518,4.411,3.969,2.549,1.85,1.869,2.329,2.117,2.246,1.609,1.509,1.543,1.503,1.558,1.525
Building 1,Electricity,KWh,Meter 1,17/04/2013,1.777,1.695,1.547,1.553,1.552,1.53,1.538,1.67,1.566,2.29,2.381,2.322,2.61,3.712,4.378,5.27,6.117,6.27,7.041,6.153,6.331,6.639,6.239,5.832,6.689,6.474,6.65,6.566,6.59,6.427,6.621,5.887,5.647,5.289,4.646,3.433,3.465,2.739,1.244,1.354,1.572,1.521,1.687,1.563,1.647,1.557,1.525,1.537
Building 1,Electricity,KWh,Meter 1,18/04/2013,1.649,1.56,1.573,1.713,1.53,1.649,1.506,1.631,1.554,1.725,1.518,1.393,1.426,3.422,4.768,5.171,5.848,6.041,6.516,6.081,6.31,6.448,6.209,6.75,6.593,6.385,6.466,6.839,6.391,6.553,6.394,5.691,5.878,4.351,4.157,4.014,2.945,1.633,1.588,1.618,1.714,1.727,1.762,1.719,1.787,1.691,1.618,1.732
Building 1,Electricity,KWh,Meter 1,19/04/2013,1.701,1.656,1.63,1.618,1.669,1.802,1.725,1.685,1.84,2.436,2.545,2.495,2.205,3.26,4.484,4.943,5.076,5.487,6.441,5.695,5.702,5.813,6.192,5.464,5.646,5.08,5.887,5.502,5.319,5.154,5.222,4.623,4.584,3.797,3.863,3.094,2.568,1.33,1.224,1.306,1.624,1.557,1.568,1.703,1.556,1.554,1.693,1.699
Building 1,Electricity,KWh,Meter 1,20/04/2013,1.591,1.637,1.513,1.528,1.57,1.627,1.624,1.836,1.603,1.571,1.608,1.398,1.524,1.661,1.624,2.086,2.827,2.708,2.379,2.52,2.446,2.6,2.522,2.408,2.428,2.439,2.184,1.297,1.108,1.107,1.142,1.107,1.146,1.179,1.258,1.113,1.133,1.197,1.155,1.392,1.471,1.562,1.589,1.492,1.558,1.543,1.546,1.54
Building 1,Electricity,KWh,Meter 1,21/04/2013,1.608,1.568,1.763,1.691,1.675,1.604,1.601,1.718,1.663,1.659,1.655,1.362,1.628,1.342,1.31,1.183,1.303,1.174,1.233,1.148,1.239,1.297,1.189,1.418,1.142,1.197,1.143,1.208,1.23,1.178,1.331,1.163,1.158,1.22,1.338,1.237,1.181,1.204,1.346,1.423,1.526,1.604,1.501,1.606,1.721,1.492,1.6,1.833
Building 1,Electricity,KWh,Meter 1,22/04/2013,1.59,1.587,1.603,1.553,1.61,1.604,1.699,1.631,1.94,2.617,2.955,2.735,2.75,4.024,4.589,6.099,5.896,7.424,6.005,6.287,6.358,6.82,5.999,5.986,5.59,6.099,6.509,6.317,6.569,6.395,6.757,6.461,5.365,5.46,4.714,3.865,2.408,1.434,1.528,1.581,1.816,1.618,1.785,1.651,1.771,1.746,1.619,1.671
Building 1,Electricity,KWh,Meter 1,23/04/2013,1.606,1.643,1.586,1.785,1.71,1.695,1.821,1.663,1.66,1.757,1.806,1.49,1.996,3.78,5.121,5.863,5.612,5.78,6.519,6.026,5.926,6.025,5.525,6.454,5.692,5.852,6.221,6.417,6.027,6.068,6.201,5.74,5.406,4.594,4.185,4.042,2.928,1.538,1.395,1.439,1.714,1.629,1.686,1.728,1.751,1.652,1.615,1.554
Building 1,Electricity,KWh,Meter 1,24/04/2013,1.767,1.537,1.578,1.586,1.761,1.587,1.577,1.544,1.556,1.556,1.582,1.416,1.506,4.034,4.13,6.091,6.21,6.098,6.438,6.123,6.51,5.769,6.862,6.726,6.887,7.386,7.095,6.568,6.117,6.787,6.194,6.081,5.424,5.514,4.089,3.559,3.285,1.801,1.45,1.592,1.672,1.807,1.689,1.719,1.748,1.77,1.799,1.778
Building 1,Electricity,KWh,Meter 1,25/04/2013,1.729,1.824,1.654,1.648,1.657,1.645,1.646,1.774,1.626,1.906,1.784,1.562,1.558,3.895,4.17,5.983,5.663,6.452,5.913,5.919,5.764,6.133,6.083,6.081,6.358,6.028,6.686,6.091,5.987,6.413,6.027,5.283,5.231,4.794,4.766,4.176,3.183,1.162,1.278,1.27,1.455,1.497,1.517,1.514,1.631,1.573,1.59,1.637
Building 1,Electricity,KWh,Meter 1,26/04/2013,1.56,1.553,1.471,1.527,1.529,1.643,1.472,1.54,1.614,3.059,2.958,2.84,2.655,3.371,4.558,4.811,5.206,5.704,5.851,5.569,5.921,5.476,5.261,5.661,5.485,5.662,6.247,5.464,5.653,5.645,5.508,4.973,4.703,5.196,4.182,2.421,1.682,1.136,1.059,1.274,1.412,1.534,1.427,1.472,1.432,1.399,1.469,1.573
Building 1,Electricity,KWh,Meter 1,27/04/2013,1.723,1.545,1.514,1.471,1.454,1.521,1.564,1.613,1.479,1.634,1.574,1.233,1.161,1.295,1.665,1.646,1.768,2.09,2.242,2.181,2.191,2.164,2.111,2.133,2.371,2.375,2.18,1.341,1.14,1.167,1.32,1.206,1.202,1.203,1.319,1.186,1.135,1.155,1.17,1.182,1.469,1.542,1.755,1.625,1.502,1.509,1.633,1.586
Building 1,Electricity,KWh,Meter 1,28/04/2013,1.595,1.521,1.635,1.661,1.545,1.564,1.698,1.608,1.582,1.572,1.502,1.272,1.412,1.258,1.263,1.159,1.334,1.221,1.229,1.213,1.198,1.304,1.253,1.191,1.141,1.216,1.174,1.317,1.187,1.202,1.277,1.153,1.106,1.229,1.132,1.245,1.233,1.349,1.294,1.414,1.492,1.528,1.514,1.51,1.521,1.565,1.563,1.642
Building 1,Electricity,KWh,Meter 1,29/04/2013,1.678,1.614,1.575,1.559,1.53,1.572,1.603,1.533,1.679,1.757,2.397,2.245,2.291,4.206,4.387,5.312,6.195,6.418,6.313,6.464,5.964,6.532,6.03,6.108,6.133,6.166,6.025,6.023,6.282,6.98,5.932,5.896,5.04,4.778,3.623,3.462,3.14,1.169,1.183,1.206,1.579,1.407,1.677,1.486,1.476,1.533,1.45,1.48
Building 1,Electricity,KWh,Meter 1,30/04/2013,1.492,1.507,1.634,1.672,1.599,1.494,1.517,1.554,1.61,1.923,1.64,1.551,1.888,3.764,4.462,5.355,5.866,6,6.677,6.169,6.741,6.04,6.435,6.163,6.395,5.965,6.001,6.531,6.092,6.014,6.085,5.832,5.802,4.88,4.959,4.333,3.305,1.499,1.487,1.449,1.887,1.64,1.668,1.783,1.713,1.651,1.674,1.614
Building 1,Electricity,KWh,Meter 1,01/05/2013,1.561,1.607,1.659,1.553,1.533,1.788,1.585,1.533,2.355,2.799,2.528,2.341,2.394,4.159,4.934,5.732,6.271,6.32,6.376,6.685,6.286,6.193,5.907,5.857,6.468,6.222,5.898,6.379,6.261,6.113,6.322,5.827,5.49,4.86,4.773,3.847,3.434,1.778,1.565,1.415,1.596,1.708,1.769,1.724,1.603,1.595,1.755,1.612
Building 1,Electricity,KWh,Meter 1,02/05/2013,1.63,1.7,1.618,1.77,1.583,1.613,1.62,1.777,1.708,2.801,2.722,2.549,2.587,3.608,4.69,5.413,5.623,5.852,6.318,6.591,6.62,6.396,5.777,5.841,6.817,6.175,6.146,6.359,6.533,6.451,5.763,5.707,5.406,4.531,4.306,3.937,2.938,1.552,1.529,1.46,1.575,1.753,1.721,1.643,1.722,1.757,1.726,1.818
Building 1,Electricity,KWh,Meter 1,03/05/2013,1.698,1.907,1.729,1.706,1.729,1.724,1.749,1.703,1.825,1.698,1.426,1.487,1.262,3.205,3.959,4.709,5.387,5.445,6.095,6.123,5.404,5.813,5.457,6.391,5.49,5.748,5.444,5.969,5.755,5.815,5.52,4.94,4.152,3.017,2.96,2.631,1.744,1.248,1.514,1.306,1.347,1.398,1.441,1.371,1.417,1.403,1.49,1.502
Building 1,Electricity,KWh,Meter 1,04/05/2013,1.56,1.544,1.513,1.467,1.463,1.48,1.518,1.495,1.519,1.459,1.681,1.27,1.222,1.209,1.169,1.083,1.147,1.155,1.183,1.397,1.26,1.133,1.179,1.1,1.097,1.092,1.174,1.236,1.21,1.111,1.194,1.077,1.129,1.126,1.102,1.108,1.237,1.267,1.116,1.152,1.306,1.461,1.459,1.446,1.414,1.643,1.615,1.585
Building 1,Electricity,KWh,Meter 1,05/05/2013,1.451,1.464,1.443,1.503,1.542,1.536,1.479,1.779,1.504,1.524,1.324,1.208,1.245,1.195,1.165,1.151,1.197,1.141,1.339,1.198,1.125,1.101,1.089,1.115,1.08,1.209,1.221,1.121,1.273,1.108,1.111,1.113,1.16,1.227,1.271,1.133,1.137,1.103,1.116,1.175,1.503,1.474,1.42,1.437,1.574,1.407,1.539,1.466
Building 1,Electricity,KWh,Meter 1,06/05/2013,1.431,1.441,1.428,1.431,1.652,1.767,1.503,1.524,1.442,1.481,1.284,1.144,1.208,1.202,1.214,1.238,1.18,1.089,1.055,1.205,1.123,1.071,1.066,1.166,1.165,1.064,1.238,1.344,1.111,1.132,1.115,1.155,1.153,1.325,1.217,1.23,1.096,1.092,1.121,1.159,1.272,1.485,1.435,1.615,1.448,1.521,1.54,1.45
Building 1,Electricity,KWh,Meter 1,07/05/2013,1.533,1.423,1.461,1.427,1.542,1.434,1.491,1.541,1.654,2.385,2.831,2.719,2.671,3.629,4.091,4.893,5.858,5.968,6.541,6.251,6.409,6.17,6.167,5.876,6.24,5.808,5.713,5.783,5.837,6.272,7.077,7.792,6.656,6.534,5.468,4.297,3.624,3.138,3.151,3.254,3.412,3.447,3.314,3.294,1.775,1.48,1.599,1.553
Building 1,Electricity,KWh,Meter 1,08/05/2013,1.498,1.618,1.422,1.471,1.414,1.452,1.552,1.512,1.432,1.547,1.361,1.531,1.192,2.816,3.411,4.849,5.483,5.868,6.433,5.97,6.343,6.132,6.135,6.021,6.626,6.711,6.466,6.145,6.239,6.099,6.192,6.014,5.508,4.929,4.637,3.379,2.994,1.311,1.283,1.246,1.332,1.8,1.686,1.569,1.618,1.496,1.5,1.491
