Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 3,Electricity,KWh,Meter 1,31/03/2013,54.7,53.5,53.5,53.5,53,52.9,53.2,52.8,53.1,53.3,53.8,53,55.2,52.7,52.8,53,53.1,53.3,53.3,53.6,53.6,53.4,53.9,54,54.4,56,54,54.5,54.6,54.4,54.5,54.2,54.6,54,54.4,54,54,53.5,53.8,54.1,53.9,54.4,54.8,54.3,54,53.9,54.7,53.8
Building 3,Electricity,KWh,Meter 1,01/04/2013,54.1,54.6,53.4,53.5,53.1,53.2,53.1,52.9,52.9,53.2,54.3,55.1,55.6,53.5,52.9,53.2,53.1,52.6,54,54.5,53.3,53.4,54.3,53.9,54.9,54.4,55.1,55,55.3,54.7,54.6,55.2,55.4,54.8,54.7,54.6,54.7,54.9,55.6,54.8,55.6,54.9,54.5,54.7,54.4,54.3,54.6,55.2
Building 3,Electricity,KWh,Meter 1,02/04/2013,56,56.6,57,57,56.1,56,55.3,55.4,54.7,53.8,55.6,55.8,61.9,63.1,63.8,70.5,70.9,73.3,73.7,73.6,73.4,73.1,73.7,72.7,73.3,73.4,72.9,73.2,71.8,72.5,73,69.1,65.8,64.5,62.3,61.5,59.9,57.9,57.7,57.8,57.8,57.4,56.5,56,56.1,55.3,56.1,56
Building 3,Electricity,KWh,Meter 1,03/04/2013,55.3,55.5,55.5,55.8,55.6,55.7,55.4,55.4,55.2,55.3,57.2,57.2,61.8,64.4,66.2,68.3,71,75.2,75.2,73.5,74.2,73.5,76,75.4,75.5,74.3,76.4,74.5,74.8,74.6,71.1,69.4,66.4,64.3,63.5,62.3,59.2,57.2,57.4,57.5,57.2,56.2,56.3,55.8,56.1,55.4,54.8,55
Building 3,Electricity,KWh,Meter 1,04/04/2013,56.7,56.1,56,56,55.8,55.7,56.9,55.7,56.3,56.5,57,58.8,63.5,64.8,68.8,73.1,73.9,75.7,74.4,75.3,75.6,75.2,75.7,75.9,77.3,75.2,76.4,75.2,74.2,74,73.2,71.5,68.3,66.8,64.4,63.7,59.9,59.5,59.6,59.4,58.6,58.4,57.8,57.7,57.2,58.4,57.5,58.3
Building 3,Electricity,KWh,Meter 1,05/04/2013,58.3,57.8,57.7,57.4,58.3,58.1,57.8,57.5,59.5,59.2,58.9,59.6,63.7,66.1,66.2,68.1,70.6,71.1,71.7,71.4,72.6,71.7,73.6,74.3,73.4,73.7,72.7,72.3,70.9,69.3,68,66.4,65.1,62.5,60.9,58.4,57.8,56.7,57.3,57,57.6,55.6,55.7,55.5,56.3,56.3,55.8,55.1
Building 3,Electricity,KWh,Meter 1,06/04/2013,55,54.7,54.9,55.1,54.9,55.1,56.6,56.2,56.1,55.3,55.8,55,55.7,54.7,54.2,54.2,55.1,54.7,55.1,54.8,56,55.7,55.9,55.6,55.6,56.7,56.1,56.2,56.1,55.9,56.2,56.2,55.9,56.6,56,55.8,56.7,56,57.3,56.9,56.5,56.9,57.3,57.2,56.7,56.3,56.3,56
Building 3,Electricity,KWh,Meter 1,07/04/2013,55.8,55.5,55.8,55.9,57.4,55.7,55.7,55,55.5,55.4,55.1,54.5,55,54.5,53.7,53.9,54.1,53.6,53.8,54.4,54.6,54.1,54.1,55.1,55,54.9,55,55.2,54.2,55.1,55.1,54.8,55.3,54.8,54.3,54.7,55.4,55.7,56,56.7,56.1,56.4,56.9,55.9,55.4,55.5,56.7,55.6
Building 3,Electricity,KWh,Meter 1,08/04/2013,55.8,55.3,56,55.6,55.4,56,56.9,57,56.8,56.5,57.8,60.5,65.4,67.3,70,72.9,74,75.7,76,75.6,77.3,74.5,77.1,77.7,77.4,76,77.3,76.6,75.6,73.7,72.7,72.2,68.7,68.6,63.7,59.6,57.1,56.2,56.4,56.7,56.5,55.7,55,55.3,55.3,54.7,55.3,55.2
Building 3,Electricity,KWh,Meter 1,09/04/2013,54.8,54.6,54.7,54.6,54.5,54.4,55.2,56,55.1,55.8,57.9,60.3,64.5,67.2,70.4,75,76.1,78.8,79.3,79.1,78.4,77.1,81.1,80.4,83.8,81.1,81.1,78.8,78,77.2,77.4,74.3,71.9,69.6,66.9,63.4,59.2,57.9,58.5,58.9,58.6,57.6,57.1,57.5,57.2,57.3,56.8,56.5
Building 3,Electricity,KWh,Meter 1,10/04/2013,56.3,55.7,56.3,56.1,56,56.1,55.9,57.9,56.9,58.1,57.6,60,66.1,66.6,70.4,73.4,75,77.2,77.3,78,77,75.2,77.2,77.4,78.6,75.3,75.6,75.6,76.3,73.1,72.2,70.6,69,67,64.6,62.8,58.9,58.8,61.3,59.2,58.3,58.5,57.9,58.4,56.9,57.5,56.3,56.2
Building 3,Electricity,KWh,Meter 1,11/04/2013,56.8,56.9,57.2,57,56.8,57.3,57.1,56.6,58.3,58.3,59.6,63,68.3,70.1,73,77.1,78.6,79.4,81.4,82,83.2,82,80.4,81.3,81.2,79.8,80,79.8,80.6,77.6,77.1,75,70.1,69.4,65.3,60.9,58.9,57.7,57.2,57.5,57,56.3,56.9,56.1,56.2,56.1,56.2,56.2
Building 3,Electricity,KWh,Meter 1,12/04/2013,55.9,55.3,56,56.4,55.9,56.1,56.2,55.8,56.4,57.1,57.5,60.6,63.6,66.2,69.6,72.5,75.6,75.7,76,76.5,75.9,74.8,76.5,77.6,79.4,78.3,75.7,74.6,74.8,74,72.5,69.3,65.8,64.3,63.1,57.7,56.2,55.8,55.8,56.4,55.8,55.1,55.6,55.5,55.2,55.4,55.7,56.5
Building 3,Electricity,KWh,Meter 1,14/04/2013,58,57.6,57.4,57.9,57.3,57.4,57.8,56.5,58.4,58,57.6,57.9,59,56.4,56.3,57.3,56.9,57.2,56.3,57.1,57.1,56.8,56.7,56,56.8,57.9,57.2,57.9,57.6,57.1,56.8,57.4,56.9,56.5,56.4,56.1,57.4,56.7,56.5,57.6,58.1,57.4,56.5,57.5,57.7,57.3,56.9,57
Building 3,Electricity,KWh,Meter 1,15/04/2013,58.4,57,57.4,57,56.4,56.8,56.7,57.5,57.5,58.3,58.1,60.7,63.5,66.4,69.9,71.7,76.6,77.6,77,76.7,78.3,77.9,79.2,80.1,80.8,79.7,80.4,78.7,77.8,78.7,74.4,73.4,69.9,66.5,64.9,61.5,58.5,56.7,57.2,57.7,57.7,57.4,56.9,56.6,56.2,57.4,56.8,56.4
Building 3,Electricity,KWh,Meter 1,16/04/2013,56.2,56.1,56.1,55.8,55.9,55.6,56.8,55.9,56.1,57.1,59,61.4,65,68.3,70.3,74.2,75,79.6,80,79.1,77.8,79.1,81.4,80.8,80,78.4,80.7,78.3,77.1,76.1,75.1,70.5,68.7,65.9,66.5,62.3,59,56.2,56.7,57.2,56.6,56.1,56.6,55.7,55.3,55.6,54.5,55.8
Building 3,Electricity,KWh,Meter 1,17/04/2013,55.4,55.9,55.8,55.1,55.3,55.6,57.5,56.5,56.7,57.5,58.4,60.8,67.3,67.4,70.9,74.7,75.5,77.9,78,78.9,78.2,79,79.5,80.8,79.8,79.9,79.1,77.5,75.5,76.3,76.5,72.6,69.8,67.2,65.6,60.5,58.9,57.1,57,57.8,58.2,57.4,56.8,56.2,56.8,56.2,56.3,56
Building 3,Electricity,KWh,Meter 1,18/04/2013,56.4,57.3,56.9,56.7,56.8,56.4,56.8,56.7,58.1,57.4,58.4,61.2,63.9,66.1,69.5,71.5,74.4,75.3,76.9,76.7,76.1,75,75.9,75.1,77.8,77.1,75.2,74.6,76.3,77.4,72.6,71.6,67.8,65.8,63.4,60.1,57.5,54.8,56.7,55.6,57,56,55.8,55.5,55.2,55.5,55.5,55.8
Building 3,Electricity,KWh,Meter 1,19/04/2013,55.1,55.4,55.1,55.3,54.5,54.9,55.3,56,56.1,56.6,56.6,59.1,63.8,66.6,68.8,69.9,72.1,74.4,76,73.9,74.7,75.1,74.5,74,74.7,76.5,75.9,74.5,72.9,71.9,70.3,68.6,66.1,63.1,60.9,57.6,56.3,55.1,54.7,55.4,54.9,55,55,54.7,54,54.8,55.2,55.1
Building 3,Electricity,KWh,Meter 1,20/04/2013,54.6,54.1,54.6,54.8,53.9,54,53.8,53.6,54,53.7,53.4,54,56.4,53.9,53.7,52.7,53.6,54,54.3,53.6,53.8,54.2,54.6,54.2,54,54.4,54.4,54.9,54.2,54.2,53.7,54.4,54.3,54.7,54.8,55,55,54.4,53.8,56.2,55.8,55.8,55.7,55,54.5,55,54.5,55.8
Building 3,Electricity,KWh,Meter 1,21/04/2013,54.8,54.1,53.9,54.2,54.8,53.8,53.9,54,53.7,53.7,53.8,53.6,55,53.7,53.1,53.1,53.4,52.3,53.2,53.5,53.6,53.9,53.4,53.9,54.2,54.8,54.5,54.7,53.7,55.1,55.3,54.5,54.9,53.8,54.9,54.6,54.4,54.1,54.5,54.9,54.9,55.6,55.3,54.9,55.2,54.2,54.8,55.1
Building 3,Electricity,KWh,Meter 1,22/04/2013,54.5,54.2,54.4,55,54.6,54.7,54.1,54.7,56.1,56.8,55.9,57.6,63.5,63.7,67.5,73.3,73.7,75,73.2,75,76.1,76.4,76.9,78.8,76.8,79.4,77.4,75.4,75.6,75.6,73.9,71.5,68.3,66.3,63.8,60.7,57.7,57.3,56.4,58.2,58.1,57,56.9,55.7,55.9,55.9,55.6,56.8
Building 3,Electricity,KWh,Meter 1,23/04/2013,56.1,55.7,55.4,55.1,55.5,55.1,55.9,54.9,55.6,56.9,55.6,58.6,64.7,68.2,69,72.5,75.3,78.1,77.9,78.3,79.3,77.4,79.3,79.9,80.4,77.8,76.5,78.4,76.6,78.2,73.4,72.7,68.2,65.2,61.4,60.3,60,58.5,57.2,57.4,58.3,57.5,56.8,56.8,55.2,55.2,55.6,55.6
Building 3,Electricity,KWh,Meter 1,24/04/2013,55.3,55.1,55.4,54.8,54.9,54.9,54.8,55.1,55,55,56.1,58,63.5,66.8,70.5,73.1,75.8,80.2,80,78.2,79.6,79.4,79.5,80.3,81.4,78,79,79.4,79.2,77,74.8,73.6,71.1,70.6,64.5,60.3,57.9,57.1,56.6,57.4,57.1,56.4,56.2,56.2,55.4,55.6,55.3,55.4
Building 3,Electricity,KWh,Meter 1,25/04/2013,56.2,55.5,55.5,54.7,55.6,55.5,55.4,55.5,55,55.2,55.7,58.9,65,69.8,70.1,73.3,74.4,76.3,76.8,76.2,77,78.6,79.1,79.5,78,79.1,79.2,77.8,78.8,74.6,75.9,72.7,67.2,65.7,63.1,60.9,58.3,56.6,56.6,57.4,59,56.6,56.5,56.2,56.1,56.5,55.5,55.3
Building 3,Electricity,KWh,Meter 1,26/04/2013,55.5,56.3,55.9,55.1,55.3,55.4,55.7,55.8,57.6,56,56.9,59.9,64.9,66.6,68.1,69.3,70.8,71.6,75,75.5,75.9,73.6,77.1,76.8,76.7,78.2,76.4,75.6,75,73.2,70.2,67.8,64.7,62.8,59,57.5,55.7,54.9,54.6,55.8,55.6,55.3,55.3,55.1,54.3,55.6,55.4,55
Building 3,Electricity,KWh,Meter 1,27/04/2013,55.3,54.7,55.1,54.3,54.4,55.2,55.5,55.3,55.9,55.7,54.7,54.9,54.9,54.7,55.8,56.4,55.6,55.5,55.4,55.7,55.6,55,55.5,56.2,56.3,56.8,56.9,56.4,56.7,55.7,54.5,54.3,54,54.9,55.9,55.5,55.1,55.1,55.2,55.8,56.3,56.5,56.2,56,56,55.7,56.2,56.3
Building 3,Electricity,KWh,Meter 1,28/04/2013,56.5,55.7,55.8,55.6,55.5,55.4,56.4,57,56.2,55.6,55.1,55.4,57,54.8,53.5,53.7,53.8,53.5,54,54.1,53.6,53.6,53,53.6,54.7,54.3,54.2,54.5,54.1,54.4,54.4,54.7,54.3,55.1,54.2,54.5,54.6,54.9,55.5,55.4,55.3,55.3,54.9,56.8,56.5,55.7,55.8,55.9
Building 3,Electricity,KWh,Meter 1,29/04/2013,56.3,55.6,56.5,56.2,56.8,56,56.2,57.4,56.9,56,56.3,58.8,64,65.3,68.7,72.9,72.9,75.8,75.1,74.5,75.9,76.2,78.4,77.8,76.9,76.9,78,76.8,77.1,75.1,75.2,72.8,69.5,68.4,66.5,60.4,57.7,56.5,55.5,56.6,56,56.1,56.4,55.6,55.2,55,55.4,55.3
Building 3,Electricity,KWh,Meter 1,30/04/2013,54.9,54.7,55.8,54.6,54.8,54.8,54.6,54.8,55.9,55.8,56.3,57.5,63.6,65.2,67.6,70.5,72.6,74.7,75.5,76.5,76.1,76.5,78.3,78.3,76.1,75.8,77.9,77.5,76.6,77.6,74.2,72.1,70.5,67.3,64.7,60.8,59.3,58.2,57.7,57.3,57.5,57,56.6,56.1,55.6,55.6,55.8,55.3
Building 3,Electricity,KWh,Meter 1,01/05/2013,56,55.6,55.8,55.7,54.9,55.9,54.8,54.7,55.5,55.2,56.8,58.5,62.9,64.5,67.4,73.7,74.5,75.4,77.2,78.2,76.9,78.2,79.1,80.4,79.1,77.7,78.6,78.5,76.6,75.2,72.8,69.5,68.1,64.3,64.2,63.3,62.2,62.5,60.1,59,59,57.4,56.6,55.5,56.5,55.6,56.2,56
Building 3,Electricity,KWh,Meter 1,02/05/2013,55.9,55.6,55.9,55.8,54.9,56.1,55.3,55.7,55.8,56.5,58.7,61.1,65.4,66.3,68.8,75.6,75.9,77.2,78.2,77.9,78.9,77.8,78.7,77.9,78.4,78.8,76.2,76.6,75,74.4,73.3,71.3,68.7,65.6,64.6,61.1,60.5,59.1,57.6,58.2,58.3,57.4,56.6,56.5,56.6,56.7,56.5,57
Building 3,Electricity,KWh,Meter 1,03/05/2013,56.4,56.3,56.5,56,56.6,56.6,56,55.8,56.2,56.1,57.3,60.3,61.6,63.5,65.2,70.2,71.6,74,74.4,73.4,73.8,73.7,73.5,74.7,75,74.4,73.3,72.3,73.1,71.8,68.6,66.3,64.1,61.5,60,56.2,55.9,55.2,55.1,55.7,55.3,55.2,55.2,54.9,54.9,55.1,56.5,55.1
Building 3,Electricity,KWh,Meter 1,04/05/2013,54,54.6,55.5,56,55.7,55.5,55,54.8,55.4,54.7,54.1,54.3,55,54.4,55.5,55.7,55.6,56.1,56.1,56,55.8,55.5,55.6,56.1,55.8,56.2,56.2,57.1,56.3,56.4,56.8,55.7,55.1,56,54.7,54.6,54.5,54.3,54.5,55.3,55.4,55,54.9,54.4,54.7,54.9,55.5,55.7
Building 3,Electricity,KWh,Meter 1,05/05/2013,55.9,55.8,55.7,55.4,55.6,55.2,55.4,55.1,54.9,54.2,53.7,54.9,56.4,55.6,55.7,55.7,55.3,55.7,54.9,55.2,55.1,56.2,56.1,55.6,56.7,56.9,56.6,56,56.6,56.7,57.3,57.1,57.1,57.7,56.6,55,55.5,56.7,56.6,56.2,57,56.2,56.2,55.5,55.2,54.8,54.7,55.1
Building 3,Electricity,KWh,Meter 1,06/05/2013,55.3,55.1,55.2,55.8,56.7,55.2,54.1,54.8,54.6,54,54.1,53.1,54.3,53.7,53.4,53.5,54.1,53.8,53.8,54.6,54.5,55.2,54.3,55.3,55.8,57.1,56.3,56.9,57,56.1,56.1,56.5,56.3,56.5,55.9,56.3,55.9,55.4,55.1,55.6,56.9,55.9,55.6,55.1,54.6,54.5,55.1,55.1
Building 3,Electricity,KWh,Meter 1,07/05/2013,56,54.5,54.3,54.3,53.9,55.4,55.1,54.9,54.4,55.1,57.5,59.2,63.7,65,67,69.2,73,74,75,75.4,75.3,76.8,77.3,76.5,77.7,77.7,79.6,77.1,76.4,76.3,75.1,72.2,69.9,69.3,66.5,61.8,59,58.9,58.1,57.1,56.9,56.2,56.2,56.2,56.5,55.8,56.8,57.5
Building 3,Electricity,KWh,Meter 1,08/05/2013,56.7,56.7,56.4,55.8,57.8,57.8,57,57.3,57,57.4,56.6,57.8,64,68.5,71.3,74.9,76.6,78.7,79.4,81.1,79.1,80,80,80.3,80.3,78.4,79.6,78.2,77,74.5,75.3,71.8,69.6,67,63.3,60.5,58.2,55.9,55.3,55.7,55.8,55.8,54.9,54.5,54.4,54.8,54.9,55.5
Building 3,Electricity,KWh,Meter 1,09/05/2013,56.8,55.3,54.7,55,54.2,54.2,54.4,53.8,55.1,55.3,56.6,59.1,63.5,65,67.3,71.9,73.8,75,75.6,74.8,75.2,75.1,75.9,76.1,77.2,77.7,76.6,76.8,75.8,75.1,73.9,71.9,68.7,66,63.4,60.3,57.3,56.1,55.2,55.1,54.9,55.9,55.7,55.2,55,54.8,55.2,54.7
Building 3,Electricity,KWh,Meter 1,10/05/2013,55.5,55.5,55.6,55.6,55.3,54.6,54.5,55,55.1,56.7,58.6,59.9,64.1,65.6,67.8,70.6,71.8,74.2,75.6,74.8,76.2,76.6,76.2,76.3,77,74.7,75.3,74.5,74.1,72.2,70.8,68,65,63.4,61.5,58.5,57,56.1,55.4,55.1,55.3,54,55.4,54.5,54.5,54.7,54.1,54.7
Building 3,Electricity,KWh,Meter 1,11/05/2013,54.1,53.8,53.7,53.9,53.4,53.9,53.7,53.9,53.6,53.7,53.6,53.5,54,53,52.8,53.4,53.7,53.3,54,54.7,54.5,54.2,54.4,54.6,54.1,54.4,55.2,54.8,54.1,54.6,54.9,54.9,55.3,54.9,55.1,55.2,54.9,54.4,54.2,54.4,54.6,54.3,54.7,53.8,53.9,54.1,54.3,54.2
Building 3,Electricity,KWh,Meter 1,12/05/2013,54.2,53.9,53.8,54.3,53.8,53.4,55.3,54.1,53.1,52.7,53.8,54,55.2,54.3,54.9,54.7,54.6,55.1,55.1,55,55.6,55.6,55.9,56.3,55.5,55.4,56.2,55.7,56.3,55.9,55.4,54.8,55.1,55.4,55.2,55,55.4,55.4,55.2,56,56.4,55.9,55.3,55,55.2,55.1,55.6,55.1
